,_id,created_at,price,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
2559,6371dcd128200fa08cafa3b6,1668406481.31439,0.23880000,LRCUSDT,-0.02290000,-8.750,0.24499641,0.26170000,0.23880000,419.00000000,0.23890000,2169.00000000,0.23900000,1902.00000000,0.26170000,0.26170000,0.23000000,31242893.00000000,7654396.77760000,1668320080598,1668406480598,82402414,82445942,43529
2560,6371e3da28200fa08cafa3b9,1668408282.357773,0.24600000,LRCUSDT,-0.01070000,-4.168,0.24448232,0.25660000,0.24600000,570.00000000,0.24610000,570.00000000,0.24630000,419.00000000,0.25670000,0.25820000,0.23000000,31404275.00000000,7677790.09330000,1668321882212,1668408282212,82403879,82447572,43694
2561,6371eae228200fa08cafa3bc,1668410082.850738,0.24810000,LRCUSDT,-0.00690000,-2.706,0.24431430,0.25450000,0.24810000,74.00000000,0.24800000,6255.00000000,0.24830000,869.00000000,0.25500000,0.25820000,0.23000000,31707757.00000000,7746658.54580000,1668323682317,1668410082317,82405170,82449033,43864
2562,6371f1eb28200fa08cafa3bf,1668411883.903503,0.25290000,LRCUSDT,-0.00400000,-1.557,0.24399942,0.25690000,0.25290000,723.00000000,0.25280000,1210.00000000,0.25300000,5730.00000000,0.25690000,0.25820000,0.23000000,31222472.00000000,7618265.06200000,1668325483708,1668411883708,82406788,82450438,43651
2563,6371f8f428200fa08cafa3c2,1668413684.842382,0.25380000,LRCUSDT,-0.00180000,-0.704,0.24400697,0.25550000,0.25380000,4485.00000000,0.25430000,419.00000000,0.25450000,651.00000000,0.25560000,0.25630000,0.23000000,31375789.00000000,7655911.32980000,1668327284530,1668413684530,82407329,82451267,43939
2564,6371fffe28200fa08cafa3c5,1668415486.342676,0.25370000,LRCUSDT,-0.00060000,-0.236,0.24409617,0.25460000,0.25390000,419.00000000,0.25380000,3150.00000000,0.25400000,308.00000000,0.25450000,0.25510000,0.23000000,31703319.00000000,7738658.82350000,1668329086100,1668415486100,82407847,82452125,44279
2565,6372070628200fa08cafa3c8,1668417286.825951,0.25260000,LRCUSDT,0.01010000,4.165,0.24400440,0.24260000,0.25260000,831.00000000,0.25240000,6628.00000000,0.25260000,1819.00000000,0.24250000,0.25630000,0.23000000,29345489.00000000,7160428.37240000,1668330884588,1668417284588,82411413,82453038,41626
2566,63720e0f28200fa08cafa3cb,1668419087.881468,0.25520000,LRCUSDT,0.01180000,4.848,0.24436036,0.24350000,0.25520000,380.00000000,0.25510000,2476.00000000,0.25530000,2462.00000000,0.24340000,0.25630000,0.23000000,29080258.00000000,7106062.44260000,1668332686634,1668419086634,82413006,82453912,40907
2567,6372151828200fa08cafa3ce,1668420888.934653,0.25170000,LRCUSDT,0.01080000,4.483,0.24463311,0.24120000,0.25170000,200.00000000,0.25170000,3025.00000000,0.25190000,7251.00000000,0.24090000,0.25630000,0.23000000,29404691.00000000,7193360.87620000,1668334486840,1668420886840,82413604,82454932,41329
2568,63721c2228200fa08cafa3d1,1668422690.41678,0.25230000,LRCUSDT,0.00890000,3.657,0.24477345,0.24340000,0.25230000,419.00000000,0.25230000,3605.00000000,0.25250000,5801.00000000,0.24340000,0.25630000,0.23000000,29551375.00000000,7233391.95250000,1668336287453,1668422687453,82414228,82455711,41484
2569,6372232b28200fa08cafa3d4,1668424491.467902,0.25290000,LRCUSDT,0.00960000,3.946,0.24490850,0.24350000,0.25290000,932.00000000,0.25290000,1746.00000000,0.25310000,2451.00000000,0.24330000,0.25630000,0.23000000,29591824.00000000,7247289.11720000,1668338090105,1668424490105,82414832,82456379,41548
2570,63722a3428200fa08cafa3d7,1668426292.532632,0.25050000,LRCUSDT,0.00520000,2.120,0.24495639,0.24520000,0.25050000,1516.00000000,0.25030000,5695.00000000,0.25060000,4219.00000000,0.24530000,0.25630000,0.23000000,29400072.00000000,7201735.52790000,1668339892037,1668426292037,82415368,82456761,41394
2571,6372313d28200fa08cafa3da,1668428093.596793,0.25000000,LRCUSDT,0.00460000,1.874,0.24500358,0.24540000,0.25000000,298.00000000,0.24990000,4531.00000000,0.25010000,1570.00000000,0.24540000,0.25630000,0.23000000,29300067.00000000,7178621.22910000,1668341690432,1668428090432,82415953,82457174,41222
2572,6372384728200fa08cafa3dd,1668429895.093152,0.25190000,LRCUSDT,0.00690000,2.816,0.24503144,0.24510000,0.25190000,70.00000000,0.25220000,1361.00000000,0.25240000,2940.00000000,0.24500000,0.25630000,0.23000000,28840101.00000000,7066731.37450000,1668343489297,1668429889297,82416586,82457424,40839
2573,63723f5028200fa08cafa3e0,1668431696.156259,0.25430000,LRCUSDT,0.00910000,3.711,0.24519946,0.24510000,0.25430000,9103.00000000,0.25390000,6610.00000000,0.25420000,3184.00000000,0.24520000,0.25640000,0.23000000,29069062.00000000,7127718.20900000,1668345295817,1668431695817,82417108,82458125,41018
2574,6372465928200fa08cafa3e3,1668433497.234607,0.25360000,LRCUSDT,0.00410000,1.643,0.24518449,0.24920000,0.25360000,3836.00000000,0.25340000,1069.00000000,0.25360000,3060.00000000,0.24950000,0.25660000,0.23000000,27966859.00000000,6857040.02590000,1668347094535,1668433494535,82419086,82459018,39933
2575,63724d6228200fa08cafa3e6,1668435298.730207,0.25220000,LRCUSDT,0.00370000,1.489,0.24536718,0.24900000,0.25220000,803.00000000,0.25190000,1340.00000000,0.25210000,2286.00000000,0.24850000,0.25660000,0.23000000,28741123.00000000,7052128.19510000,1668348897378,1668435297378,82420015,82460829,40815
2576,6372546b28200fa08cafa3e9,1668437099.230507,0.24840000,LRCUSDT,0.00110000,0.445,0.24544768,0.24700000,0.24840000,71.00000000,0.24820000,2576.00000000,0.24840000,10761.00000000,0.24730000,0.25660000,0.23000000,29127988.00000000,7149397.21780000,1668350699068,1668437099068,82420507,82461683,41177
2577,63725b7428200fa08cafa3ec,1668438900.30383,0.25130000,LRCUSDT,0.00260000,1.045,0.24546125,0.24860000,0.25130000,1225.00000000,0.25120000,2946.00000000,0.25140000,3474.00000000,0.24870000,0.25660000,0.23000000,28967546.00000000,7110410.17270000,1668352499474,1668438899474,82421178,82462190,41013
2578,6372627d28200fa08cafa3ef,1668440701.371631,0.25070000,LRCUSDT,0.00200000,0.804,0.24545462,0.24890000,0.25090000,108.00000000,0.25070000,6484.00000000,0.25090000,1242.00000000,0.24890000,0.25660000,0.23000000,28838887.00000000,7078638.02270000,1668354301239,1668440701239,82422153,82462990,40838
2579,6372698628200fa08cafa3f2,1668442502.460308,0.24880000,LRCUSDT,0.00070000,0.282,0.24572778,0.24820000,0.24880000,250.00000000,0.24880000,2501.00000000,0.24900000,1834.00000000,0.24810000,0.25660000,0.23000000,29888093.00000000,7344334.83900000,1668356102361,1668442502361,82422510,82464475,41966
2580,6372708f28200fa08cafa3f5,1668444303.961562,0.24980000,LRCUSDT,0.00320000,1.298,0.24576973,0.24670000,0.24980000,950.00000000,0.24970000,3291.00000000,0.24990000,2938.00000000,0.24660000,0.25660000,0.23000000,29955191.00000000,7362079.29150000,1668357903275,1668444303275,82423297,82465701,42405
2581,6372779828200fa08cafa3f8,1668446104.482642,0.25170000,LRCUSDT,0.00710000,2.900,0.24581616,0.24470000,0.25190000,48.00000000,0.25170000,5443.00000000,0.25190000,1549.00000000,0.24480000,0.25660000,0.23000000,30015874.00000000,7378386.74580000,1668359704277,1668446104277,82423653,82466172,42520
2582,63727ea128200fa08cafa3fb,1668447905.833498,0.25090000,LRCUSDT,0.00300000,1.211,0.24589275,0.24750000,0.25070000,109.00000000,0.25060000,4557.00000000,0.25080000,1859.00000000,0.24770000,0.25660000,0.23000000,30009478.00000000,7379113.08180000,1668361505670,1668447905670,82424349,82466661,42313
2583,637285ab28200fa08cafa3fe,1668449707.319829,0.24890000,LRCUSDT,0.00000000,0.000,0.24591478,0.24900000,0.24890000,616.00000000,0.24870000,3466.00000000,0.24890000,669.00000000,0.24890000,0.25660000,0.23000000,30106927.00000000,7403738.34370000,1668363306115,1668449706115,82424900,82467193,42294
2584,63728cb428200fa08cafa401,1668451508.387483,0.24950000,LRCUSDT,0.00280000,1.135,0.24593275,0.24710000,0.24950000,3076.00000000,0.24940000,6139.00000000,0.24950000,1746.00000000,0.24670000,0.25660000,0.23000000,30069933.00000000,7395181.34940000,1668365107412,1668451507412,82425295,82467494,42200
2585,637293bd28200fa08cafa404,1668453309.441994,0.24820000,LRCUSDT,0.00160000,0.649,0.24595136,0.24690000,0.24820000,5285.00000000,0.24780000,3246.00000000,0.24800000,2743.00000000,0.24660000,0.25660000,0.23000000,30178035.00000000,7422328.61910000,1668366909342,1668453309342,82425522,82467788,42267
2586,63729ac528200fa08cafa407,1668455109.935086,0.24690000,LRCUSDT,0.00030000,0.122,0.24596845,0.24660000,0.24690000,823.00000000,0.24690000,801.00000000,0.24710000,3061.00000000,0.24660000,0.25660000,0.23000000,30310038.00000000,7455313.10120000,1668368709294,1668455109294,82425846,82468283,42438
2587,6372a1cf28200fa08cafa40a,1668456911.098832,0.24650000,LRCUSDT,0.00000000,0.000,0.24596369,0.24680000,0.24680000,1070.00000000,0.24670000,2530.00000000,0.24690000,2371.00000000,0.24680000,0.25660000,0.23000000,30755352.00000000,7564699.83140000,1668370510943,1668456910943,82426284,82469132,42849
2588,6372a8d828200fa08cafa40d,1668458712.161594,0.24780000,LRCUSDT,0.00140000,0.568,0.24597173,0.24640000,0.24780000,770.00000000,0.24770000,3410.00000000,0.24790000,806.00000000,0.24640000,0.25660000,0.23000000,30797361.00000000,7575280.04780000,1668372311519,1668458711519,82426665,82469638,42974
2589,6372afe128200fa08cafa410,1668460513.221581,0.24820000,LRCUSDT,0.00530000,2.182,0.24606756,0.24300000,0.24820000,368.00000000,0.24800000,5854.00000000,0.24810000,2134.00000000,0.24290000,0.25660000,0.23000000,30197813.00000000,7430702.16750000,1668374112223,1668460512223,82427936,82470115,42180
2590,6372b6ea28200fa08cafa413,1668462314.69909,0.24840000,LRCUSDT,0.00220000,0.894,0.24610474,0.24650000,0.24840000,66.00000000,0.24830000,4209.00000000,0.24850000,1091.00000000,0.24620000,0.25660000,0.23000000,30122006.00000000,7413168.58580000,1668375911373,1668462311373,82428555,82470543,41989
2591,6372bdf328200fa08cafa416,1668464115.182626,0.24710000,LRCUSDT,0.00110000,0.447,0.24613018,0.24590000,0.24710000,79.00000000,0.24690000,2480.00000000,0.24710000,1751.00000000,0.24600000,0.25660000,0.23000000,30174467.00000000,7426847.08720000,1668377715091,1668464115091,82428933,82470959,42027
2592,6372c4fc28200fa08cafa419,1668465916.307309,0.24570000,LRCUSDT,-0.00060000,-0.244,0.24612695,0.24600000,0.24570000,375.00000000,0.24570000,1914.00000000,0.24590000,1662.00000000,0.24630000,0.25660000,0.23000000,30438076.00000000,7491630.73790000,1668379515414,1668465915414,82429143,82471421,42279
2593,6372cc0528200fa08cafa41c,1668467717.367154,0.24820000,LRCUSDT,0.00750000,3.116,0.24616097,0.24090000,0.24820000,505.00000000,0.24800000,14082.00000000,0.24820000,978.00000000,0.24070000,0.25660000,0.23000000,30396071.00000000,7482326.31670000,1668381313171,1668467713171,82429657,82471746,42090
2594,6372d30e28200fa08cafa41f,1668469518.438116,0.25070000,LRCUSDT,0.00930000,3.853,0.24626211,0.24130000,0.25070000,1994.00000000,0.25050000,839.00000000,0.25070000,6824.00000000,0.24140000,0.25660000,0.23000000,30377338.00000000,7480787.43770000,1668383115482,1668469515482,82430324,82472227,41904
2595,6372da1728200fa08cafa423,1668471319.650332,0.24920000,LRCUSDT,0.00440000,1.797,0.24634743,0.24440000,0.24920000,1422.00000000,0.24910000,411.00000000,0.24920000,3293.00000000,0.24480000,0.25660000,0.23000000,30529400.00000000,7520839.31440000,1668384919181,1668471319181,82430998,82472861,41864
2596,6372e12028200fa08cafa426,1668473120.123434,0.24570000,LRCUSDT,0.00260000,1.070,0.24743599,0.24320000,0.24570000,1635.00000000,0.24570000,411.00000000,0.24580000,8860.00000000,0.24310000,0.25660000,0.23450000,28286925.00000000,6999203.38320000,1668386719912,1668473119912,82435523,82473976,38454
2597,6372e82928200fa08cafa429,1668474921.210849,0.24520000,LRCUSDT,0.00350000,1.448,0.24738657,0.24190000,0.24520000,2521.00000000,0.24520000,1340.00000000,0.24530000,3281.00000000,0.24170000,0.25660000,0.23450000,29137204.00000000,7208152.91430000,1668388518072,1668474918072,82437490,82475857,38368
2598,6372ef3228200fa08cafa42c,1668476722.285007,0.24690000,LRCUSDT,0.00670000,2.789,0.24748888,0.23970000,0.24690000,405.00000000,0.24680000,1200.00000000,0.24690000,6056.00000000,0.24020000,0.25660000,0.23450000,29181664.00000000,7222137.20490000,1668390322028,1668476722028,82439159,82476835,37677
2599,6372f63b28200fa08cafa42f,1668478523.342962,0.24970000,LRCUSDT,0.01330000,5.626,0.24774410,0.23620000,0.24970000,4209.00000000,0.24960000,7068.00000000,0.24980000,3569.00000000,0.23640000,0.25660000,0.23450000,28812941.00000000,7138236.03520000,1668392123162,1668478523162,82440413,82477406,36994
2600,6372fd4428200fa08cafa432,1668480324.418091,0.25080000,LRCUSDT,0.01330000,5.600,0.24794418,0.23740000,0.25080000,210.00000000,0.25080000,1862.00000000,0.25090000,5978.00000000,0.23750000,0.25660000,0.23450000,29003188.00000000,7191171.74900000,1668393922741,1668480322741,82441038,82478075,37038
2601,6373044d28200fa08cafa435,1668482125.479178,0.25210000,LRCUSDT,0.01380000,5.791,0.24816758,0.23830000,0.25210000,51.00000000,0.25190000,6161.00000000,0.25200000,469.00000000,0.23830000,0.25660000,0.23450000,29014202.00000000,7200384.33920000,1668395724343,1668482124343,82441702,82478630,36929
2602,63730b5628200fa08cafa438,1668483926.551826,0.25200000,LRCUSDT,0.01340000,5.616,0.24841961,0.23850000,0.25200000,1325.00000000,0.25200000,1078.00000000,0.25210000,1117.00000000,0.23860000,0.25660000,0.23450000,28537789.00000000,7089346.52740000,1668397525248,1668483925248,82442461,82478918,36458
2603,6373125f28200fa08cafa43b,1668485727.491767,0.25220000,LRCUSDT,0.01360000,5.700,0.24857250,0.23850000,0.25220000,3488.00000000,0.25210000,6350.00000000,0.25230000,5854.00000000,0.23860000,0.25660000,0.23450000,28531443.00000000,7092132.12300000,1668399326855,1668485726855,82442960,82479227,36268
2604,6373196828200fa08cafa43e,1668487528.556349,0.25270000,LRCUSDT,0.01560000,6.580,0.24899607,0.23690000,0.25270000,591.00000000,0.25250000,11747.00000000,0.25270000,489.00000000,0.23710000,0.25660000,0.23710000,27844543.00000000,6933181.69320000,1668401127253,1668487527253,82444107,82479558,35452
2605,6373207128200fa08cafa441,1668489329.032312,0.25220000,LRCUSDT,0.01180000,4.908,0.24919156,0.24030000,0.25220000,491.00000000,0.25220000,4815.00000000,0.25240000,2541.00000000,0.24040000,0.25660000,0.23730000,27391486.00000000,6825727.02540000,1668402928369,1668489328369,82444816,82479762,34947
2606,6373277928200fa08cafa444,1668491129.52958,0.25110000,LRCUSDT,0.01280000,5.371,0.24932334,0.23880000,0.25110000,710.00000000,0.25090000,3715.00000000,0.25110000,2358.00000000,0.23830000,0.25660000,0.23750000,27406102.00000000,6832981.00350000,1668404727940,1668491127940,82445302,82480139,34838
2607,63732e8228200fa08cafa447,1668492930.598487,0.25030000,LRCUSDT,0.01110000,4.640,0.24948186,0.23900000,0.25030000,675.00000000,0.25040000,2779.00000000,0.25050000,1282.00000000,0.23920000,0.25660000,0.23870000,27519413.00000000,6865594.40370000,1668406529893,1668492929893,82445963,82480599,34637
2608,6373358b28200fa08cafa44a,1668494731.600781,0.24890000,LRCUSDT,0.00290000,1.179,0.24977845,0.24600000,0.24890000,1681.00000000,0.24880000,3115.00000000,0.24900000,5723.00000000,0.24600000,0.25660000,0.24180000,26505603.00000000,6620528.54280000,1668408326468,1668494726468,82447621,82480927,33307
2609,63733c9428200fa08cafa44d,1668496532.663081,0.25100000,LRCUSDT,0.00290000,1.169,0.24988985,0.24840000,0.25100000,3548.00000000,0.25110000,1211.00000000,0.25120000,2298.00000000,0.24810000,0.25660000,0.24180000,25899853.00000000,6472110.47450000,1668410131106,1668496531106,82449048,82481331,32284
2610,6373439d28200fa08cafa450,1668498333.732238,0.25390000,LRCUSDT,0.00090000,0.356,0.24993027,0.25270000,0.25390000,2222.00000000,0.25390000,6182.00000000,0.25410000,1195.00000000,0.25300000,0.25660000,0.24180000,25544628.00000000,6384375.67350000,1668411933506,1668498333506,82450471,82482117,31647
2611,63734aa628200fa08cafa453,1668500134.7922,0.25310000,LRCUSDT,-0.00190000,-0.745,0.24993516,0.25500000,0.25310000,6503.00000000,0.25330000,806.00000000,0.25340000,2561.00000000,0.25500000,0.25660000,0.24180000,25538082.00000000,6382864.52550000,1668413734355,1668500134355,82451293,82482700,31408
2612,637351af28200fa08cafa456,1668501935.85433,0.25390000,LRCUSDT,-0.00010000,-0.039,0.24997302,0.25410000,0.25390000,40.00000000,0.25400000,966.00000000,0.25410000,856.00000000,0.25400000,0.25660000,0.24180000,25669187.00000000,6416604.15980000,1668415532949,1668501932949,82452140,82483427,31288
2613,637358b928200fa08cafa459,1668503737.346549,0.25390000,LRCUSDT,0.00130000,0.515,0.24994354,0.25270000,0.25390000,6641.00000000,0.25390000,1459.00000000,0.25400000,3073.00000000,0.25260000,0.25660000,0.24180000,25555653.00000000,6387470.40990000,1668417334191,1668503734191,82453059,82483886,30828
2614,63735fc228200fa08cafa45c,1668505538.403578,0.25200000,LRCUSDT,-0.00200000,-0.787,0.24986673,0.25410000,0.25200000,1506.00000000,0.25200000,19729.00000000,0.25220000,3090.00000000,0.25400000,0.25660000,0.24180000,25258458.00000000,6311248.30200000,1668419137998,1668505537998,82453955,82484568,30614
2615,637366cb28200fa08cafa45f,1668507339.872975,0.25320000,LRCUSDT,0.00150000,0.596,0.24980323,0.25180000,0.25320000,131.00000000,0.25320000,13800.00000000,0.25340000,7616.00000000,0.25170000,0.25660000,0.24180000,24884401.00000000,6216203.78960000,1668420937713,1668507337713,82454958,82485003,30046
2616,63736dd428200fa08cafa462,1668509140.363521,0.25500000,LRCUSDT,0.00270000,1.070,0.24983008,0.25220000,0.25500000,3666.00000000,0.25490000,1887.00000000,0.25510000,4565.00000000,0.25230000,0.25660000,0.24180000,24861860.00000000,6211240.41170000,1668422739736,1668509139736,82455733,82485474,29742
2617,637374dd28200fa08cafa465,1668510941.427027,0.25310000,LRCUSDT,0.00010000,0.040,0.24984577,0.25310000,0.25310000,679.00000000,0.25290000,7081.00000000,0.25300000,485.00000000,0.25300000,0.25660000,0.24180000,24715598.00000000,6175087.62140000,1668424539949,1668510939949,82456404,82485830,29427
2618,63737be528200fa08cafa468,1668512741.899441,0.25390000,LRCUSDT,0.00300000,1.196,0.24986779,0.25060000,0.25390000,1035.00000000,0.25380000,6675.00000000,0.25400000,2949.00000000,0.25090000,0.25660000,0.24180000,24822830.00000000,6202425.56690000,1668426341124,1668512741124,82456763,82486246,29484
2619,637382ee28200fa08cafa46b,1668514542.962003,0.25510000,LRCUSDT,0.00470000,1.877,0.24993321,0.25030000,0.25510000,58.00000000,0.25490000,11877.00000000,0.25510000,15264.00000000,0.25040000,0.25660000,0.24180000,24873753.00000000,6216776.84730000,1668428142668,1668514542668,82457186,82486719,29534
2620,637389f728200fa08cafa46e,1668516343.999116,0.25490000,LRCUSDT,0.00290000,1.151,0.24999032,0.25200000,0.25490000,79.00000000,0.25470000,6260.00000000,0.25490000,2026.00000000,0.25200000,0.25660000,0.24180000,25076862.00000000,6268972.74470000,1668429943481,1668516343481,82457449,82487061,29613
2621,6373910028200fa08cafa471,1668518144.356623,0.25640000,LRCUSDT,0.00200000,0.786,0.25009339,0.25450000,0.25640000,1320.00000000,0.25610000,1200.00000000,0.25630000,5545.00000000,0.25440000,0.25750000,0.24180000,25194986.00000000,6301099.52010000,1668431744060,1668518144060,82458203,82487933,29731
2622,6373980928200fa08cafa474,1668519945.285515,0.25900000,LRCUSDT,0.00560000,2.210,0.25037888,0.25360000,0.25900000,44.00000000,0.25920000,1088.00000000,0.25940000,3116.00000000,0.25340000,0.26170000,0.24180000,25853126.00000000,6473076.67680000,1668433544279,1668519944279,82459027,82489295,30269
2623,63739f1228200fa08cafa477,1668521746.346574,0.25880000,LRCUSDT,0.00660000,2.617,0.25061056,0.25220000,0.25880000,1715.00000000,0.25880000,2837.00000000,0.25900000,1514.00000000,0.25220000,0.26170000,0.24180000,25096655.00000000,6289486.79550000,1668435346193,1668521746193,82460856,82490021,29166
2624,6373a61b28200fa08cafa47a,1668523547.41919,0.25850000,LRCUSDT,0.01030000,4.150,0.25108175,0.24790000,0.25850000,109.00000000,0.25850000,171291.00000000,0.25860000,7547.00000000,0.24820000,0.26170000,0.24180000,25741882.00000000,6463316.72160000,1668437147315,1668523547315,82461691,82491087,29397
2625,6373ad2428200fa08cafa47d,1668525348.487116,0.26330000,LRCUSDT,0.01200000,4.775,0.25159525,0.25110000,0.26330000,46.00000000,0.26310000,5517.00000000,0.26330000,816.00000000,0.25130000,0.26330000,0.24180000,26819260.00000000,6747598.40400000,1668438948278,1668525348278,82462193,82492473,30281
2626,6373b42d28200fa08cafa480,1668527149.547452,0.26310000,LRCUSDT,0.01210000,4.821,0.25210670,0.25090000,0.26310000,908.00000000,0.26300000,19431.00000000,0.26320000,1887.00000000,0.25100000,0.26520000,0.24180000,27364209.00000000,6898700.44480000,1668440748320,1668527148320,82463043,82493707,30665
2627,6373bb3628200fa08cafa483,1668528950.610952,0.26330000,LRCUSDT,0.01460000,5.871,0.25231473,0.24890000,0.26330000,1232.00000000,0.26330000,6838.00000000,0.26350000,2020.00000000,0.24870000,0.26520000,0.24180000,26634648.00000000,6720314.01150000,1668442549334,1668528949334,82464485,82494368,29884
2628,6373c23f28200fa08cafa486,1668530751.682985,0.26230000,LRCUSDT,0.01280000,5.130,0.25258881,0.24980000,0.26230000,1055.00000000,0.26240000,2606.00000000,0.26250000,1055.00000000,0.24950000,0.26520000,0.24180000,25952446.00000000,6555297.41870000,1668444351103,1668530751103,82465712,82494713,29002
2629,6373c94928200fa08cafa489,1668532553.175797,0.26680000,LRCUSDT,0.01530000,6.084,0.25313105,0.25150000,0.26680000,1254.00000000,0.26660000,8616.00000000,0.26680000,1528.00000000,0.25150000,0.26720000,0.24180000,26634436.00000000,6742002.78670000,1668446152252,1668532552252,82466246,82495767,29522
2630,6373d05228200fa08cafa48c,1668534354.252741,0.26690000,LRCUSDT,0.01620000,6.462,0.25392322,0.25050000,0.26690000,502.00000000,0.26680000,1630.00000000,0.26700000,3545.00000000,0.25070000,0.27010000,0.24180000,27743822.00000000,7044800.51630000,1668447953413,1668534353413,82466680,82497254,30575
2631,6373d75b28200fa08cafa48f,1668536155.292188,0.26510000,LRCUSDT,0.01640000,6.594,0.25419071,0.24870000,0.26510000,204.00000000,0.26490000,18199.00000000,0.26510000,4334.00000000,0.24870000,0.27010000,0.24180000,27734196.00000000,7049774.89930000,1668449751082,1668536151082,82467201,82497736,30536
2632,6373de6428200fa08cafa492,1668537956.345805,0.26000000,LRCUSDT,0.01090000,4.376,0.25448136,0.24930000,0.26000000,3611.00000000,0.25990000,8775.00000000,0.26010000,300.00000000,0.24910000,0.27010000,0.24180000,28482968.00000000,7248384.36910000,1668451553821,1668537953821,82467496,82498767,31272
2633,6373e56d28200fa08cafa495,1668539757.438198,0.26070000,LRCUSDT,0.01300000,5.248,0.25464032,0.24800000,0.26070000,165.00000000,0.26080000,3697.00000000,0.26110000,5423.00000000,0.24770000,0.27010000,0.24180000,28877421.00000000,7353355.70630000,1668453356502,1668539756502,82467790,82499491,31702
2634,6373ec7628200fa08cafa498,1668541558.479325,0.26100000,LRCUSDT,0.01460000,5.925,0.25477745,0.24630000,0.26100000,753.00000000,0.26100000,6738.00000000,0.26120000,2926.00000000,0.24640000,0.27010000,0.24180000,28677879.00000000,7306476.97060000,1668455158097,1668541558097,82468325,82499740,31416
2635,6373f37f28200fa08cafa49b,1668543359.540043,0.25950000,LRCUSDT,0.01280000,5.188,0.25504850,0.24680000,0.25950000,29665.00000000,0.25960000,5187.00000000,0.25970000,4291.00000000,0.24670000,0.27010000,0.24180000,28309170.00000000,7220211.41700000,1668456959349,1668543359349,82469157,82500066,30910
2636,6373fa8828200fa08cafa49e,1668545160.595543,0.25970000,LRCUSDT,0.01190000,4.802,0.25518479,0.24790000,0.25970000,1852.00000000,0.25970000,162.00000000,0.25980000,5880.00000000,0.24780000,0.27010000,0.24180000,28195357.00000000,7195026.38470000,1668458759766,1668545159766,82469657,82500361,30705
2637,6374019128200fa08cafa4a1,1668546961.680266,0.25970000,LRCUSDT,0.01130000,4.549,0.25533601,0.24840000,0.25970000,68.00000000,0.25950000,4099.00000000,0.25970000,3541.00000000,0.24840000,0.27010000,0.24180000,28271339.00000000,7218691.01020000,1668460556211,1668546956211,82470125,82500745,30621
2638,6374089a28200fa08cafa4a4,1668548762.169718,0.25870000,LRCUSDT,0.01070000,4.315,0.25545505,0.24810000,0.25870000,1229.00000000,0.25860000,3071.00000000,0.25880000,2305.00000000,0.24800000,0.27010000,0.24180000,28257500.00000000,7218521.05540000,1668462361263,1668548761263,82470556,82501070,30515
2639,63740fa328200fa08cafa4a7,1668550563.264946,0.25870000,LRCUSDT,0.01170000,4.737,0.25554593,0.24690000,0.25870000,2341.00000000,0.25850000,1592.00000000,0.25870000,4587.00000000,0.24700000,0.27010000,0.24180000,28147165.00000000,7192893.41440000,1668464157693,1668550557693,82470962,82501304,30343
2640,637416ac28200fa08cafa4aa,1668552364.302758,0.25790000,LRCUSDT,0.01190000,4.837,0.25570501,0.24600000,0.25790000,1934.00000000,0.25790000,572.00000000,0.25800000,8089.00000000,0.24600000,0.27010000,0.24180000,27826932.00000000,7115485.81670000,1668465958150,1668552358150,82471434,82501457,30024
2641,63741db528200fa08cafa4ad,1668554165.718943,0.25820000,LRCUSDT,0.00930000,3.736,0.25580796,0.24880000,0.25820000,704.00000000,0.25820000,402.00000000,0.25830000,1184.00000000,0.24890000,0.27010000,0.24180000,27851093.00000000,7124531.30080000,1668467765305,1668554165305,82471787,82501829,30043
2642,637424be28200fa08cafa4b0,1668555966.768639,0.25770000,LRCUSDT,0.00760000,3.039,0.25590920,0.25010000,0.25770000,28.00000000,0.25760000,1245.00000000,0.25780000,13837.00000000,0.25010000,0.27010000,0.24180000,27737572.00000000,7098299.94000000,1668469565544,1668555965544,82472263,82502232,29970
2643,63742bc728200fa08cafa4b4,1668557767.999222,0.25500000,LRCUSDT,0.00630000,2.533,0.25603449,0.24860000,0.25500000,498.00000000,0.25490000,1730.00000000,0.25500000,2055.00000000,0.24870000,0.27010000,0.24180000,27593585.00000000,7064909.48930000,1668471367572,1668557767572,82472873,82502756,29884
2644,637432d128200fa08cafa4b7,1668559569.091581,0.25700000,LRCUSDT,0.01080000,4.387,0.25627093,0.24610000,0.25700000,47.00000000,0.25690000,3309.00000000,0.25710000,2866.00000000,0.24620000,0.27010000,0.24180000,27172235.00000000,6963453.82730000,1668473168201,1668559568201,82473987,82503275,29289
2645,637439d928200fa08cafa4ba,1668561369.59514,0.26430000,LRCUSDT,0.01890000,7.702,0.25749040,0.24530000,0.26430000,130.00000000,0.26420000,1713.00000000,0.26440000,3676.00000000,0.24540000,0.27010000,0.24520000,26138339.00000000,6730371.36270000,1668474968539,1668561368539,82475901,82504964,29064
2646,637440e228200fa08cafa4bd,1668563170.665808,0.26690000,LRCUSDT,0.02010000,8.148,0.25818862,0.24680000,0.26680000,2061.00000000,0.26670000,1014.00000000,0.26690000,3131.00000000,0.24670000,0.27010000,0.24640000,26337296.00000000,6799990.02850000,1668476770582,1668563170582,82476853,82506425,29573
